Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,53.700001,54.340000,53.549999,53.959999,49.711090,31433900
2016-07-19,53.709999,53.900002,52.930000,53.090000,48.909595,53336500
2016-07-20,56.150002,56.840000,55.529999,55.910000,51.507542,89893300
2016-07-21,55.980000,56.230000,55.759998,55.799999,51.406200,32776700
2016-07-22,56.080002,56.630001,55.779999,56.570000,52.115578,32157200
2016-07-25,56.470001,56.740002,56.259998,56.730000,52.262966,25610600
2016-07-26,56.520000,57.290001,56.509998,56.759998,52.290607,28079000
2016-07-27,56.610001,56.799999,56.110001,56.189999,51.765491,32327500
2016-07-28,56.000000,56.369999,55.720001,56.209999,51.783920,37550400
2016-07-29,56.259998,56.759998,56.049999,56.680000,52.216900,30558700
2016-08-01,56.599998,56.750000,56.139999,56.580002,52.124783,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,52.124783,35122000
2016-08-03,56.680000,57.110001,56.490002,56.970001,52.484077,22075600
2016-08-04,56.799999,57.520000,56.669998,57.389999,52.871002,26587700
2016-08-05,57.650002,58.209999,57.450001,57.959999,53.396114,29335200
2016-08-08,58.060001,58.090000,57.779999,58.060001,53.488247,19473500
2016-08-09,58.169998,58.500000,58.020000,58.200001,53.617218,16920700
2016-08-10,58.160000,58.320000,57.820000,58.020000,53.451401,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,53.709351,18162300
2016-08-12,58.029999,58.189999,57.619999,57.939999,53.377697,21655200
2016-08-15,58.009998,58.500000,57.959999,58.119999,53.543526,19283900
2016-08-16,57.610001,57.619999,57.270000,57.439999,53.246872,20523500
2016-08-17,57.540001,57.680000,57.230000,57.560001,53.358116,18856400
2016-08-18,57.419998,57.700001,57.270000,57.599998,53.395203,14214300
2016-08-19,57.430000,57.730000,57.200001,57.619999,53.413731,17271000
2016-08-22,57.599998,57.750000,57.259998,57.669998,53.460083,15221900
2016-08-23,57.900002,58.180000,57.849998,57.889999,53.664036,18732400
2016-08-24,57.799999,58.040001,57.720001,57.950001,53.719658,18151500
2016-08-25,57.880001,58.290001,57.779999,58.169998,53.923584,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,53.793812,20971200
2016-08-29,58.180000,58.599998,58.099998,58.099998,53.858700,16417200
2016-08-30,57.980000,58.189999,57.610001,57.889999,53.664036,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459999,53.265419,20860300
2016-09-01,57.009998,57.820000,57.009998,57.590000,53.385933,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,53.460083,18900500
2016-09-06,57.779999,57.799999,57.209999,57.610001,53.404476,16278400
2016-09-07,57.470001,57.840000,57.410000,57.660000,53.450821,17493400
2016-09-08,57.630001,57.790001,57.180000,57.430000,53.237610,20146100
2016-09-09,56.790001,57.520000,56.209999,56.209999,52.106674,35113900
2016-09-12,56.000000,57.209999,55.610001,57.049999,52.885349,29303000
2016-09-13,56.500000,56.650002,56.049999,56.529999,52.403313,30130200
2016-09-14,56.389999,56.630001,56.029999,56.259998,52.153015,24062500
2016-09-15,56.150002,57.349998,55.980000,57.189999,53.015129,26847000
2016-09-16,57.630001,57.630001,56.750000,57.250000,53.070747,44607000
2016-09-19,57.270000,57.750000,56.849998,56.930000,52.774117,20937100
2016-09-20,57.349998,57.349998,56.750000,56.810001,52.662868,17384000
2016-09-21,57.509998,57.849998,57.080002,57.759998,53.543526,33707300
2016-09-22,57.919998,58.000000,57.630001,57.820000,53.599144,19822200
2016-09-23,57.869999,57.910000,57.380001,57.430000,53.237610,19955300
2016-09-26,57.080002,57.139999,56.830002,56.900002,52.746307,21688700
2016-09-27,56.930000,58.060001,56.680000,57.950001,53.719658,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,53.793812,20536400
2016-09-29,57.810001,58.169998,57.209999,57.400002,53.209805,25463500
2016-09-30,57.570000,57.770000,57.340000,57.599998,53.395203,29910800
2016-10-03,57.410000,57.549999,57.060001,57.419998,53.228336,19189500
2016-10-04,57.270000,57.599998,56.970001,57.240002,53.061481,20085900
2016-10-05,57.290001,57.959999,57.259998,57.639999,53.432278,16726400
2016-10-06,57.740002,57.860001,57.279999,57.740002,53.524982,16212600
2016-10-07,57.849998,57.980000,57.419998,57.799999,53.580601,20089000
2016-10-10,57.910000,58.389999,57.869999,58.040001,53.803082,18196500
2016-10-11,57.889999,58.020000,56.889999,57.189999,53.015129,26497400
2016-10-12,57.110001,57.270000,56.400002,57.110001,52.940971,22177500
2016-10-13,56.700001,57.299999,56.320000,56.919998,52.764847,25313700
2016-10-14,57.119999,57.740002,57.119999,57.419998,53.228336,27402500
2016-10-17,57.360001,57.459999,56.869999,57.220001,53.042942,23830000
2016-10-18,57.529999,57.950001,57.410000,57.660000,53.450821,19149500
2016-10-19,57.470001,57.840000,57.400002,57.529999,53.330307,22878400
2016-10-20,57.500000,57.520000,56.660000,57.250000,53.070747,49455600
2016-10-21,60.279999,60.450001,59.490002,59.660000,55.304810,80032200
2016-10-24,59.939999,61.000000,59.930000,61.000000,56.547001,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002,56.537731,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,56.204010,29911600
2016-10-27,60.610001,60.830002,60.090000,60.099998,55.712692,28479900
2016-10-28,60.009998,60.520000,59.580002,59.869999,55.499493,33574700
2016-10-31,60.160000,60.419998,59.919998,59.919998,55.545841,26434700
2016-11-01,59.970001,60.020000,59.250000,59.799999,55.434605,24533000
2016-11-02,59.820000,59.930000,59.299999,59.430000,55.091606,22147000
2016-11-03,59.529999,59.639999,59.110001,59.209999,54.887669,21600400
2016-11-04,58.650002,59.279999,58.520000,58.709999,54.424175,28697000
2016-11-07,59.779999,60.520000,59.779999,60.419998,56.009338,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,56.055695,22935400
2016-11-09,60.000000,60.590000,59.200001,60.169998,55.777588,49632500
2016-11-10,60.480000,60.490002,57.630001,58.700001,54.414913,57822400
2016-11-11,58.230000,59.119999,58.009998,59.020000,54.711548,38767800
2016-11-14,59.020000,59.080002,57.279999,58.119999,53.877239,41328400
2016-11-15,58.330002,59.490002,58.320000,58.869999,54.941162,35904100
2016-11-16,58.939999,59.660000,58.810001,59.650002,55.669106,27332500
2016-11-17,60.410000,60.950001,59.970001,60.639999,56.593037,32132700
2016-11-18,60.779999,61.139999,60.299999,60.349998,56.322392,27686300
2016-11-21,60.500000,60.970001,60.419998,60.860001,56.798351,19652600
2016-11-22,60.980000,61.259998,60.810001,61.119999,57.040993,23206700
2016-11-23,61.009998,61.099998,60.250000,60.400002,56.369061,21848900
2016-11-25,60.299999,60.529999,60.130001,60.529999,56.490368,8409600
2016-11-28,60.340000,61.020000,60.209999,60.610001,56.565033,20732600
2016-11-29,60.650002,61.410000,60.520000,61.090000,57.012997,22366700
2016-11-30,60.860001,61.180000,60.220001,60.259998,56.238392,34655400
2016-12-01,60.110001,60.150002,58.939999,59.200001,55.249130,34542100
2016-12-02,59.080002,59.470001,58.799999,59.250000,55.295795,25515700
2016-12-05,59.700001,60.590000,59.560001,60.220001,56.201069,23552700
2016-12-06,60.430000,60.459999,59.799999,59.950001,55.949081,19907000
2016-12-07,60.009998,61.380001,59.799999,61.369999,57.274311,30809000
2016-12-08,61.299999,61.580002,60.840000,61.009998,56.938335,21220800
2016-12-09,61.180000,61.990002,61.130001,61.970001,57.834274,27349400
2016-12-12,61.820000,62.299999,61.720001,62.169998,58.020924,20198100
2016-12-13,62.500000,63.419998,62.240002,62.980000,58.776867,35718900
2016-12-14,63.000000,63.450001,62.529999,62.680000,58.496887,30352700
2016-12-15,62.700001,63.150002,62.299999,62.580002,58.403568,27669900
2016-12-16,62.950001,62.950001,62.119999,62.299999,58.142242,42453100
2016-12-19,62.560001,63.770000,62.419998,63.619999,59.374153,34338200
2016-12-20,63.689999,63.799999,63.029999,63.540001,59.299496,26028400
2016-12-21,63.430000,63.700001,63.119999,63.540001,59.299496,17096300
2016-12-22,63.840000,64.099998,63.410000,63.549999,59.308842,22176600
2016-12-23,63.450001,63.540001,62.799999,63.240002,59.019516,12403800
2016-12-27,63.209999,64.070000,63.209999,63.279999,59.056839,11763200
2016-12-28,63.400002,63.400002,62.830002,62.990002,58.786201,14653300
2016-12-29,62.860001,63.200001,62.730000,62.900002,58.702206,10250600
2016-12-30,62.959999,62.990002,62.029999,62.139999,57.992920,25579900
2017-01-03,62.790001,62.840000,62.130001,62.580002,58.403568,20694100
2017-01-04,62.480000,62.750000,62.119999,62.299999,58.142242,21340000
2017-01-05,62.189999,62.660000,62.029999,62.299999,58.142242,24876000
2017-01-06,62.299999,63.150002,62.040001,62.840000,58.646210,19922900
2017-01-09,62.759998,63.080002,62.540001,62.639999,58.459557,20382700
2017-01-10,62.730000,63.070000,62.279999,62.619999,58.440891,18593000
2017-01-11,62.610001,63.230000,62.430000,63.189999,58.972843,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,58.431557,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,58.515556,19422300
2017-01-17,62.680000,62.700001,62.029999,62.529999,58.356907,20664000
2017-01-18,62.669998,62.700001,62.119999,62.500000,58.328903,19670100
2017-01-19,62.240002,62.980000,62.200001,62.299999,58.142242,18451700
2017-01-20,62.669998,62.820000,62.369999,62.740002,58.552891,30213500
2017-01-23,62.700001,63.119999,62.570000,62.959999,58.758205,23097600
2017-01-24,63.200001,63.740002,62.939999,63.520000,59.280830,24672900
2017-01-25,63.950001,64.099998,63.450001,63.680000,59.430153,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,59.980766,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,61.390003,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,60.783371,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,60.335415,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,59.336830,39671500
2017-02-02,63.250000,63.410000,62.750000,63.169998,58.954182,45827000
2017-02-03,63.500000,63.700001,63.070000,63.680000,59.430153,30301800
2017-02-06,63.500000,63.650002,63.139999,63.639999,59.392818,19796400
2017-02-07,63.740002,63.779999,63.230000,63.430000,59.196831,20277200
2017-02-08,63.570000,63.810001,63.220001,63.340000,59.112843,18096400
2017-02-09,63.520000,64.440002,63.320000,64.059998,59.784790,22644400
2017-02-10,64.250000,64.300003,63.980000,64.000000,59.728798,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,60.400745,22920100
2017-02-14,64.410004,64.720001,64.019997,64.570000,60.626099,23108400
2017-02-15,64.500000,64.570000,64.160004,64.529999,60.588528,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,60.579132,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,60.673031,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,60.550976,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,60.428909,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,60.673031,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,60.673031,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,60.306862,15871500
2017-02-28,64.080002,64.199997,63.759998,63.980000,60.072113,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,60.973499,26937500
2017-03-02,64.690002,64.750000,63.880001,64.010002,60.100285,24539600
2017-03-03,63.990002,64.279999,63.619999,64.250000,60.325630,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,60.344402,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,60.466480,18521000
2017-03-08,64.260002,65.080002,64.250000,64.989998,61.020432,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,60.776318,19846800
2017-03-10,65.110001,65.260002,64.750000,64.930000,60.964092,19538200
2017-03-13,65.010002,65.190002,64.570000,64.709999,60.757530,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,60.475868,14280200
2017-03-15,64.550003,64.919998,64.250000,64.750000,60.795101,24833800
2017-03-16,64.750000,64.760002,64.300003,64.639999,60.691811,20674300
2017-03-17,64.910004,65.239998,64.680000,64.870003,60.907761,49219700
2017-03-20,64.910004,65.180000,64.720001,64.930000,60.964092,14598100
2017-03-21,65.190002,65.500000,64.129997,64.209999,60.288074,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,61.057987,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,60.907761,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,61.011051,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,61.123714,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,61.302109,20080400
2017-03-29,65.120003,65.500000,64.949997,65.470001,61.471123,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,61.696445,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,61.837299,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,61.546234,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,61.715240,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,61.555614,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,61.715240,18103500
2017-04-07,65.849998,65.959999,65.440002,65.680000,61.668293,14108500
2017-04-10,65.610001,65.820000,65.360001,65.529999,61.527431,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,61.480503,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,61.245777,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,60.982864,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,61.480503,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,61.396008,15155600
2017-04-19,65.650002,65.750000,64.889999,65.040001,61.067383,26992800
2017-04-20,65.459999,65.750000,65.139999,65.500000,61.499290,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,62.344311,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,63.405285,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,63.771481,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,63.686966,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,64.100090,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,64.278488,39548800
2017-05-01,68.680000,69.550003,68.500000,69.410004,65.170471,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,65.067184,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,64.860634,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,64.607101,21749400
2017-05-05,68.900002,69.029999,68.489998,69.000000,64.785492,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,64.729156,18566100
2017-05-09,68.860001,69.279999,68.680000,69.040001,64.823074,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,65.076576,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,64.278488,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,64.203377,18714100
2017-05-15,68.139999,68.480003,67.570000,68.430000,64.250305,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,65.544029,34956000
2017-05-17,68.889999,69.099998,67.430000,67.480003,63.721497,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,63.938690,25201300
2017-05-19,67.500000,68.099998,67.430000,67.690002,63.919827,26961100
2017-05-22,67.889999,68.500000,67.500000,68.449997,64.637482,16237600
2017-05-23,68.720001,68.750000,68.379997,68.680000,64.854683,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,64.939667,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,65.742317,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,66.063362,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,66.488335,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,65.950050,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,66.195580,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,67.763138,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,68.254150,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,68.480789,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,68.358040,22301800
2017-06-08,72.510002,72.519997,71.500000,71.949997,67.942535,24588300
2017-06-09,72.040001,72.080002,68.589996,70.320000,66.403336,49187400
2017-06-12,69.250000,69.940002,68.129997,69.779999,65.893410,47761700
2017-06-13,70.019997,70.820000,69.959999,70.650002,66.714943,25258600
2017-06-14,70.910004,71.099998,69.430000,70.269997,66.356117,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,66.006729,26068700
2017-06-16,69.730003,70.029999,69.220001,70.000000,66.101166,48345100
2017-06-19,70.500000,70.940002,70.349998,70.870003,66.922684,23798300
2017-06-20,70.820000,70.870003,69.870003,69.910004,66.016159,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,66.356117,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,66.346672,22965700
2017-06-23,70.089996,71.250000,69.919998,71.209999,67.243767,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,66.601616,19607000
2017-06-27,70.110001,70.180000,69.180000,69.209999,65.355148,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,65.912308,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,64.675262,28918700
2017-06-30,68.779999,69.379997,68.739998,68.930000,65.090744,24161100
2017-07-03,69.330002,69.599998,68.019997,68.169998,64.373062,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,65.232399,21176300
2017-07-06,68.269997,68.779999,68.120003,68.570000,64.750801,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,65.591217,16878300
2017-07-10,69.459999,70.250000,69.199997,69.980003,66.082268,15014500
2017-07-11,70.000000,70.680000,69.750000,69.989998,66.091705,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,67.187111,17750900
2017-07-13,71.500000,72.040001,71.309998,71.769997,67.772560,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,68.726311,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,69.264572,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,69.217346,26435300
2017-07-19,73.500000,74.040001,73.449997,73.860001,69.746147,22416200
2017-07-20,74.180000,74.300003,73.279999,74.220001,70.086121,42361000
2017-07-21,73.449997,74.290001,73.169998,73.790001,69.680061,46717100
2017-07-24,73.529999,73.750000,73.129997,73.599998,69.500648,21394800
2017-07-25,73.800003,74.309998,73.500000,74.190002,70.057785,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,69.925591,16252200
2017-07-27,73.760002,74.419998,72.320000,73.160004,69.085144,36844200
2017-07-28,72.669998,73.309998,72.540001,73.040001,68.971832,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,68.650772,23600100
2017-08-01,73.099998,73.419998,72.489998,72.580002,68.537460,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,68.235268,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,68.131401,18214400
2017-08-04,72.400002,73.040001,72.239998,72.680000,68.631882,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,68.367477,18705700
2017-08-08,72.089996,73.129997,71.750000,72.790001,68.735771,22044600
2017-08-09,72.250000,72.510002,72.050003,72.470001,68.433594,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,67.432617,24734500
2017-08-11,71.610001,72.699997,71.279999,72.500000,68.461914,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,69.491180,20096600
2017-08-15,73.589996,73.589996,73.040001,73.220001,69.510185,19181400
2017-08-16,73.339996,74.099998,73.169998,73.650002,69.918404,18150400
2017-08-17,73.580002,73.870003,72.400002,72.400002,68.731728,22977500
2017-08-18,72.269997,72.839996,71.930000,72.489998,68.817177,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,68.494400,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,69.453247,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,69.035530,13766500
2017-08-24,72.739998,72.860001,72.070000,72.690002,69.007042,17098300
2017-08-25,72.860001,73.349998,72.480003,72.820000,69.130432,12794300
2017-08-28,73.059998,73.089996,72.550003,72.830002,69.139946,14569700
2017-08-29,72.250000,73.160004,72.050003,73.050003,69.348785,11478400
2017-08-30,73.010002,74.209999,72.830002,74.010002,70.260162,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,70.981667,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,70.193695,21736200
2017-09-05,73.339996,73.889999,72.980003,73.610001,69.880424,21556000
2017-09-06,73.739998,74.040001,73.349998,73.400002,69.681061,16535800
2017-09-07,73.680000,74.599998,73.599998,74.339996,70.573441,17471200
2017-09-08,74.330002,74.440002,73.839996,73.980003,70.231682,14703800
2017-09-11,74.309998,74.940002,74.309998,74.760002,70.972160,17910400
2017-09-12,74.760002,75.239998,74.370003,74.680000,70.896210,14394900
2017-09-13,74.930000,75.230003,74.550003,75.209999,71.399353,13380800
2017-09-14,75.000000,75.489998,74.519997,74.769997,70.981667,15733900
2017-09-15,74.830002,75.389999,74.070000,75.309998,71.494278,38578400
2017-09-18,75.230003,75.970001,75.040001,75.160004,71.351891,23307000
2017-09-19,75.209999,75.709999,75.010002,75.440002,71.617722,16093300
2017-09-20,75.349998,75.550003,74.309998,74.940002,71.143036,21587900
2017-09-21,75.110001,75.239998,74.110001,74.209999,70.450020,19186100
2017-09-22,73.989998,74.510002,73.849998,74.410004,70.639877,14111400
2017-09-25,74.089996,74.250000,72.919998,73.260002,69.548157,24149200
2017-09-26,73.669998,73.809998,72.989998,73.260002,69.548157,18019600
2017-09-27,73.550003,74.169998,73.169998,73.849998,70.108269,19565100
2017-09-28,73.540001,73.970001,73.309998,73.870003,70.127258,10883800
2017-09-29,73.940002,74.540001,73.879997,74.489998,70.715828,17079100
2017-10-02,74.709999,75.010002,74.300003,74.610001,70.829758,15304800
2017-10-03,74.669998,74.879997,74.190002,74.260002,70.497490,12190400
2017-10-04,74.089996,74.720001,73.709999,74.690002,70.905701,13317700
2017-10-05,75.220001,76.120003,74.959999,75.970001,72.120842,21195300
2017-10-06,75.669998,76.029999,75.540001,76.000000,72.149330,13959800
2017-10-09,75.970001,76.550003,75.860001,76.290001,72.424637,11386500
2017-10-10,76.330002,76.629997,76.139999,76.290001,72.424637,13944500
2017-10-11,76.360001,76.459999,75.949997,76.419998,72.548042,15388900
2017-10-12,76.489998,77.290001,76.370003,77.120003,73.212570,16876500
2017-10-13,77.589996,77.870003,77.290001,77.489998,73.563843,15335700
2017-10-16,77.419998,77.809998,77.349998,77.650002,73.715736,12380100
2017-10-17,77.470001,77.620003,77.250000,77.589996,73.658760,16824000
2017-10-18,77.669998,77.849998,77.370003,77.610001,73.677757,13300700
2017-10-19,77.570000,77.930000,77.349998,77.910004,73.962570,15092800
2017-10-20,78.320000,78.970001,78.220001,78.809998,74.816948,22866400
2017-10-23,78.989998,79.339996,78.760002,78.830002,74.835945,20627200
2017-10-24,78.900002,79.199997,78.459999,78.860001,74.864418,17517200
2017-10-25,78.580002,79.099998,78.010002,78.629997,74.646080,20410800
2017-10-26,79.199997,79.419998,78.750000,78.760002,74.769485,32120700
2017-10-27,84.370003,86.199997,83.610001,83.809998,79.563606,71066700
2017-10-30,83.699997,84.330002,83.110001,83.889999,79.639557,31756700
2017-10-31,84.360001,84.360001,83.110001,83.180000,78.965546,27086600
2017-11-01,83.680000,83.760002,82.879997,83.180000,78.965546,22307400
2017-11-02,83.349998,84.459999,83.120003,84.050003,79.791473,23992900
2017-11-03,84.080002,84.540001,83.400002,84.139999,79.876907,17633500
2017-11-06,84.199997,84.699997,84.080002,84.470001,80.190193,19860900
2017-11-07,84.769997,84.900002,83.930000,84.269997,80.000305,17939700
2017-11-08,84.139999,84.610001,83.830002,84.559998,80.275620,18034200
2017-11-09,84.110001,84.269997,82.900002,84.089996,79.829414,21178400
2017-11-10,83.790001,84.099998,83.230003,83.870003,79.620590,19397800
2017-11-13,83.660004,83.940002,83.459999,83.930000,79.677536,14196900
2017-11-14,83.500000,84.099998,82.980003,84.050003,79.791473,18801300
2017-11-15,83.470001,83.690002,82.690002,82.980003,79.171318,19383100
2017-11-16,83.099998,83.419998,82.940002,83.199997,79.381195,20962800
2017-11-17,83.120003,83.120003,82.239998,82.400002,78.617928,22079000
2017-11-20,82.400002,82.589996,82.250000,82.529999,78.741943,16315000
2017-11-21,82.739998,83.839996,82.739998,83.720001,79.877327,21237500
2017-11-22,83.830002,83.900002,83.040001,83.110001,79.295334,20553100
2017-11-24,83.010002,83.430000,82.779999,83.260002,79.438446,7425600
2017-11-27,83.309998,83.980003,83.300003,83.870003,80.020454,18265200
2017-11-28,84.070000,85.059998,84.019997,84.879997,80.984093,21926000
2017-11-29,84.709999,84.919998,83.180000,83.339996,79.514763,27381100
2017-11-30,83.510002,84.519997,83.339996,84.169998,80.306679,33054600
2017-12-01,83.599998,84.809998,83.220001,84.260002,80.392540,29532100
2017-12-04,84.419998,84.430000,80.699997,81.080002,77.358521,39094900
2017-12-05,81.339996,82.680000,80.980003,81.589996,77.845078,26152300
2017-12-06,81.550003,83.139999,81.430000,82.779999,78.980469,26162100
2017-12-07,82.540001,82.800003,82.000000,82.489998,78.703789,23184500
2017-12-08,83.629997,84.580002,83.330002,84.160004,80.297134,24489100
2017-12-11,84.290001,85.370003,84.120003,85.230003,81.318024,22857900
2017-12-12,85.309998,86.050003,85.080002,85.580002,81.651955,23924100
2017-12-13,85.739998,86.000000,85.169998,85.349998,81.432510,22062700
2017-12-14,85.430000,85.870003,84.529999,84.690002,80.802795,19306000
2017-12-15,85.260002,87.089996,84.879997,86.849998,82.863663,53936700
2017-12-18,87.120003,87.500000,86.230003,86.379997,82.415230,22283800
2017-12-19,86.349998,86.349998,85.269997,85.830002,81.890480,23524800
2017-12-20,86.199997,86.300003,84.709999,85.519997,81.594727,23674900
2017-12-21,86.050003,86.099998,85.400002,85.500000,81.575638,17990700
2017-12-22,85.400002,85.629997,84.919998,85.510002,81.585175,14145800
2017-12-26,85.309998,85.529999,85.029999,85.400002,81.480217,9891200
2017-12-27,85.650002,85.980003,85.220001,85.709999,81.775978,14678000
2017-12-28,85.900002,85.930000,85.550003,85.720001,81.785538,10594300
2017-12-29,85.629997,86.050003,85.500000,85.540001,81.613815,18717400
2018-01-02,86.129997,86.309998,85.500000,85.949997,82.004974,22483800
2018-01-03,86.059998,86.510002,85.970001,86.349998,82.386620,26061400
2018-01-04,86.589996,87.660004,86.570000,87.110001,83.111740,21912000
2018-01-05,87.660004,88.410004,87.430000,88.190002,84.142174,23407100
2018-01-08,88.199997,88.580002,87.599998,88.279999,84.228027,22113000
2018-01-09,88.650002,88.730003,87.860001,88.220001,84.170799,19484300
2018-01-10,87.860001,88.190002,87.410004,87.820000,83.789146,18652200
2018-01-11,88.129997,88.129997,87.239998,88.080002,84.037224,17808900
2018-01-12,88.669998,89.779999,88.449997,89.599998,85.487442,24271500
2018-01-16,90.099998,90.790001,88.010002,88.349998,84.294815,36599700
2018-01-17,89.080002,90.279999,88.750000,90.139999,86.002647,25621200
2018-01-18,89.800003,90.669998,89.660004,90.099998,85.964508,24159700
2018-01-19,90.139999,90.610001,89.660004,90.000000,85.869087,36875000
2018-01-22,90.000000,91.620003,89.739998,91.610001,87.405182,23601600
2018-01-23,91.900002,92.300003,91.540001,91.900002,87.681892,23412800
2018-01-24,92.550003,93.430000,91.580002,91.820000,87.605545,33277500
2018-01-25,92.470001,93.239998,91.930000,92.330002,88.092133,26383200
2018-01-26,93.120003,94.059998,92.580002,94.059998,89.742729,29172200
2018-01-29,95.139999,95.449997,93.720001,93.919998,89.609154,31569900
2018-01-30,93.300003,93.660004,92.099998,92.739998,88.483322,38635100
